Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
10 Oct ‘25,10 October 2025,Friday,6 Oct - 12 Oct ‘25 << (https://www.notion.so/6-Oct-12-Oct-25-284372de94d4804eb435cf88e0c9b986?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"6,783.53",No,,,,,No,No,No,No,No,No,Active,,
9 Oct ‘25,9 October 2025,Thursday,6 Oct - 12 Oct ‘25 << (https://www.notion.so/6-Oct-12-Oct-25-284372de94d4804eb435cf88e0c9b986?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"7,398.21",No,,2,1,56,No,No,No,No,No,No,Active,Went to lunch with Vidette today at the Thai restuarant.,I have to capture meeting notes as soon as possible. Either the same day or first thing the next day.
8 Oct ‘25,8 October 2025,Wednesday,6 Oct - 12 Oct ‘25 << (https://www.notion.so/6-Oct-12-Oct-25-284372de94d4804eb435cf88e0c9b986?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"8,325.55",No,,4,1,110,No,No,No,No,No,No,Active,"I had to work during lunch. ","I’m all out of ideas right now. I’m just trying to stay afloat. "
7 Oct ‘25,7 October 2025,Tuesday,6 Oct - 12 Oct ‘25 << (https://www.notion.so/6-Oct-12-Oct-25-284372de94d4804eb435cf88e0c9b986?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,"8,325.55",No,,3,0,75,No,No,No,No,No,No,Active,"I updated the descriptions, notes and memos on GnuCash. ","Figure out how to capture the tasks and meeting notes quickly. Figure out how to manage projects. "
6 Oct ‘25,6 October 2025,Monday,6 Oct - 12 Oct ‘25 << (https://www.notion.so/6-Oct-12-Oct-25-284372de94d4804eb435cf88e0c9b986?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,"8,807.5",No,,2,2,84,No,No,No,No,No,No,Active,,
5 Oct ‘25,5 October 2025,Sunday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,No,,,,,Yes,No,No,No,No,No,Active,,
4 Oct ‘25,4 October 2025,Saturday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
3 Oct ‘25,3 October 2025,Friday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,"15,014.2",No,,0,0,0,No,No,No,No,No,No,Active,,
2 Oct ‘25,2 October 2025,Thursday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,"15,560.43",No,,1,0,25,No,No,No,Yes,No,No,Active,"I got the apples. I downloaded the financial files. I did some organising of my OneDrive. ",I need to use To Do and Calendar religiously on a daily basis and my Planner on a weekly basis. Clear inbox daily. Weekly reviews. And monthly strategic and goal reviews.
1 Oct ‘25,1 October 2025,Wednesday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,"16,160.43",No,,3,1,9,No,No,No,No,No,No,Active,Went to the shop during lunch and also had a chat with Quido.,"Manage by objectives, as per Bryan’s email. I think I am already doing it. I think I should just get to the point of adding all the planner plans. "
