date,Habit A,Habit B,Habit C,Habit D,Habit E,Habit F
2024-01-14,True,False,False,False,False,True
2024-01-13,True,False,False,False,False,False
2024-01-12,True,False,False,True,False,False
2024-01-11,True,False,False,False,False,False
2024-01-10,True,False,True,False,True,False
2024-01-09,False,True,False,True,True,False
2024-01-08,False,True,True,True,True,False
2024-01-07,False,False,False,False,True,False
2024-01-06,False,False,False,False,True,False
2024-01-05,True,True,False,False,True,False
2024-01-04,True,True,False,True,False,False
2024-01-03,True,False,False,True,False,False
2024-01-02,True,False,False,False,False,False
2024-01-01,True,False,True,False,False,True
